Date_Time,Date,Tweets
2019-03-25 22:05:18,2019-03-25,"Get Free #stock with #Robinhood and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link… https://t.co/xdDmsKYH8P"
2019-03-25 22:04:47,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/o1jAWf9Uvi"
2019-03-25 22:04:18,2019-03-25,"I hate taking out my wallet.
And... $AAPL is paying 2% for me not to take out my wallet. 
Sign. Me. Up. https://t.co/AuTtLwxHoo"
2019-03-25 22:04:03,2019-03-25,"$AAPL:

Apple Announces New Services in News, Games, TV and Payments:

https://t.co/Amr38UmeYy"
2019-03-25 22:04:02,2019-03-25,"$AAPL $NKE $BIIB $DJIA $SPX:

The Dow Rose 15 Points Because Apple Didn’t Wow:

https://t.co/x7sk7UNQko"
2019-03-25 22:03:30,2019-03-25,Critical point for anyone thinking about Apple TV+ subscriptions -- from @WaltBTIG blog earlier today ____… https://t.co/VorhZmHFss
2019-03-25 22:03:09,2019-03-25,Missing out on amazing trades?  ISW scanner streams right to your desktop $AAPL $CPRX $TXMD $MA… https://t.co/8ISIgcEN8v
2019-03-25 22:02:08,2019-03-25,"@thestockdork News: Credit Cards__, Apple TV+__, and much more. Here's what Apple announced at their event Monday.… https://t.co/0EuE3BAagk"
2019-03-25 22:02:01,2019-03-25,$GS $AAPL Your Evening Briefing via https://t.co/dU2ohMsCEH
2019-03-25 22:01:27,2019-03-25,"$SPX
- BULLISH DOJI
- GOLDEN CROSS
- PSAR SUPPORT

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $qqq $ndx… https://t.co/2AsPhqWFA6"
2019-03-25 22:01:18,2019-03-25,"Apple $AAPL isn’t pivoting into new markets, it’s just in the midst of an identity crisis. Company has been in a do… https://t.co/0RduAEV5fN"
2019-03-25 22:00:59,2019-03-25,"#NASDAQ MOST #VOLUME

$AMD -1.23% [$25.97, Volume: -31% ~ 78,364,800]
$SQQQ -0.77% [$10.41, Volume: +10% ~ 64,450,0… https://t.co/J6aw4a7Ozy"
2019-03-25 22:00:00,2019-03-25,"top money flow Friday, share price x volume traded - $AMZN $AAPL $BA $NVDA $AMD $BAC $NFLX $MSFT $JPM $FB $TSLA… https://t.co/kVQZlpOLDK"
2019-03-25 21:59:41,2019-03-25,Apple finally releases its own TITANIUM credit card __ with @GoldmanSachs on @Mastercard's network. #AppleCard offer… https://t.co/Bkxd9UFiFZ
2019-03-25 21:58:13,2019-03-25,Unusual Options Activity - Puts - 3/25/19 (See Picture Below) $AAPL $ACAD $ALRM $CHTR $CLVS $EFA $IEF $IWM $KMX… https://t.co/oVsiaS1LwE
2019-03-25 21:57:55,2019-03-25,Tim Cook as Austin Powers $AAPL https://t.co/DBikmtmQhf
2019-03-25 21:57:11,2019-03-25,"#Apple: hardware giant shifts to #TV, #news, #games, credit card https://t.co/FwF1P5aiOX via @scmpnews $AAPL #media"
2019-03-25 21:57:05,2019-03-25,"$AAPL announcement that they’re creating a credit card is bigger than people think IMO.
Great reputation + synergis… https://t.co/xupdyFdTGT"
2019-03-25 21:56:42,2019-03-25,$AAPL $BAC $TSLA $AMD $NVDA $FB $MSFT $PCG $AMZN $COTY $NFLX $MU $BA $F $GE $DIS $NKE $ROKU $JPM $BABA $CRON $NWSA… https://t.co/IUjX3CFKHg
2019-03-25 21:56:39,2019-03-25,Here's everything Apple announced on Monday   https://t.co/uEE3a84xdS  #ZZZZZzzzzzzz $AAPL
2019-03-25 21:56:36,2019-03-25,"$AAPL Apple Announces TV Plus, News Service, Apple Credit Card and More

https://t.co/l32017wnaE"
2019-03-25 21:56:17,2019-03-25,"Wall Street's top stories for Monday $AAPL, $NKE, $BA, $AVYA, $VIA, $EADSY   https://t.co/EwGguF1K19"
2019-03-25 21:55:07,2019-03-25,Unusual Options Activity - Calls - 3/25/19 (See Picture Below) $AAPL $BAC $EDU $HUM $IWM $ROKU $SBUX $TSLA $VLO… https://t.co/Zy2OYV8KIJ
2019-03-25 21:54:45,2019-03-25,@VolatilityWiz $AAPL next focus is to sell plastic with rewards
2019-03-25 21:54:08,2019-03-25,$TZA Green Bars Day 2 Buy signal with Momo still heading upward &amp; a Whiteline potential target. $TNA $SML $RTY $FB… https://t.co/sefcKhYf5h
2019-03-25 21:53:20,2019-03-25,How will @Apple's new streaming service affect @amazon and @netflix? Find out in our new Streaming Service Wars poo… https://t.co/hqPGHwjjNN
2019-03-25 21:51:59,2019-03-25,"@daringfireball As an $AAPL stock holder, I was happy with Apple Card, Apple Arcade, Apple News+ and Family Sharing… https://t.co/dd8rqTd802"
2019-03-25 21:50:55,2019-03-25,"$AAPL is so late to the game, they need to acquire a Hulu or $NFLX to combine with this service.  Could make the sa… https://t.co/PDzfK0GPAi"
2019-03-25 21:49:03,2019-03-25,Exclusive: First look at Apple's new AirPods-like ‘Powerbeats Pro' truly wireless sport headphones… https://t.co/kKhZYo9XD4
2019-03-25 21:48:41,2019-03-25,@CNBCFastMoney @LoupVentures Ha Ha. $NFLX sucks. $AMZN video sucks. $AAPL going to suck worse than all the rest.
2019-03-25 21:48:18,2019-03-25,"$SPY NEWS: CHINA TRADE DEAL

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $qqq $ndx $iwm $eem $jpm $gs $ms… https://t.co/RW0Dk3MiLM"
2019-03-25 21:47:39,2019-03-25,$AAPL long thesis is that it has become too big to fail... _______
2019-03-25 21:46:12,2019-03-25,So we all love $aapl again?
2019-03-25 21:45:27,2019-03-25,And it will work. No matter what anyone thinks all $AAPL needs is 3-7% of their installed base to adopt these new s… https://t.co/6NR1kAmsWb
2019-03-25 21:45:13,2019-03-25,Why Are Traders Buying Bonds? $SPX $VIX $TLT $XLF $BA $AAPL $NFLX $TYX https://t.co/FBYzSzFyV3
2019-03-25 21:45:00,2019-03-25,Here's everything #Apple announced at its 'Show Time' event $aapl https://t.co/V2MriaYirv
2019-03-25 21:44:15,2019-03-25,"Made no moves today

$AAPL bottomed 186.60, just above 186 target. Think it goes nicely higher but no decisive acti… https://t.co/E4YveSmQUz"
2019-03-25 21:43:16,2019-03-25,@BEARINGT0N $AAPL announcement.
2019-03-25 21:43:11,2019-03-25,@VolatilityWiz $AAPL why so early with your streaming?
2019-03-25 21:42:59,2019-03-25,"After seeing everything that $AAPL rolled out today, I definitely think it’s time that Apple takes a look at health… https://t.co/PUMfINoaZG"
2019-03-25 21:42:43,2019-03-25,"TODAYS LIVE TRADING WEBINAR RE-CAP FOR 3/25/2019
$NCTY SHORT $5 to $2
$BIIB SHORT $221--&gt;$216 
$SRPT SHORT $127--&gt;$… https://t.co/ghjwawHSTJ"
2019-03-25 21:42:20,2019-03-25,"As Orrstown Finl Svcs $ORRF Shares Declined, Elizabeth Park Capital Advisors LTD Has Cut Its Position by $3.06 Mill… https://t.co/exo8o4VsqC"
2019-03-25 21:42:16,2019-03-25,"Definitely  
and overall with this no fee, low interest, the rewards is high.
most of high cash reward card have de… https://t.co/F5L212HMuQ"
2019-03-25 21:41:22,2019-03-25,"Glenmede Trust Company Na Lifted Ppl $PPL Holding by $439,628; Shares Rose; Willow Creek Wealth Management Has Decr… https://t.co/XajMYdfE3E"
2019-03-25 21:39:33,2019-03-25,Pettyjohn Wood &amp; White Increases Position in Apple $AAPL; Mairs &amp; Power Position in Tile Shop $TTS Has Upped as Sha… https://t.co/Yxe9cax3aG
2019-03-25 21:39:23,2019-03-25,ICYMI: #Apple Unveils #Video #Streaming Service Apple #TV+ at Star-Studded Event. https://t.co/ECoLBC3n4A Via @THR $AAPL
2019-03-25 21:39:13,2019-03-25,"As Zions Bancorporation N A $Put $ZION Share Price Rose, Shareholder Laurion Capital Management LP Cut Its Stake; N… https://t.co/UACjdxtNYh"
2019-03-25 21:38:59,2019-03-25,Apple $AAPL Holder Hwg Holdings LP Has Trimmed Its Position by $4.83 Million; Sensient Technologies $SXT Shareholde… https://t.co/sNvlLsmz4x
2019-03-25 21:38:47,2019-03-25,@Buqhead21 @jimcramer I think $AAPL is taking on $Visa.  Could be very big
2019-03-25 21:38:27,2019-03-25,Rent A Ctr New $RCII Holder Water Island Capital Has Increased Its Stake by $7.05 Million; As Apple $AAPL Market Va… https://t.co/1iyIkfFgIH
2019-03-25 21:38:20,2019-03-25,Check out Set of 4 - Dessert/Margarita/Parfait Versatile Glasses - BLUE Glassware- GET NOW! #Margaritas #Party… https://t.co/ihtog1Xn3P
2019-03-25 21:38:02,2019-03-25,@drewbriggeman @_WP_Aaron Apple is fucking apple bruh. Are there better options for cards? Duh. But 99% of people a… https://t.co/HYlzheHnKg
2019-03-25 21:36:33,2019-03-25,"@EJInfamous @BullsBearsFBN @jackhough @lizpeek @GaryKaltbaum @DavidAsmanfox @FoxBusiness I don’t own $AAPL, seems l… https://t.co/1t350bLEpy"
2019-03-25 21:36:05,2019-03-25,@MarkDice @TheRightMelissa I'll take a hard pass on that kind of $AAPL __
2019-03-25 21:35:37,2019-03-25,Lockheed Martin Investment Management Company Has Decreased Apple $AAPL Holding as Stock Declined; Bb&amp;T Corp. $BBT… https://t.co/R3JuMcbgtP
2019-03-25 21:34:52,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/wNcvoy2vKz"
2019-03-25 21:33:32,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://sha… https://t.co/krjYXtSHsA"
2019-03-25 21:33:21,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/Ck52JT9hkH"
2019-03-25 21:32:35,2019-03-25,Deluxe $DLX Share Value Declined While Polaris Capital Management Lowered Its Stake; As Apple $AAPL Market Value De… https://t.co/XdEBOnYpUB
2019-03-25 21:32:22,2019-03-25,"Content is king __ $AAPL doubling down on content with Apple TV+ and Apple Arcade. When phone growth slows down, mil… https://t.co/kMmOky1GLz"
2019-03-25 21:32:02,2019-03-25,$SPY $QQQ $IWM $DIA $AAPL $NKE $BA $BAYRY $EADSY $JNJ $AVYA $VIA $VIAB $T $NUS $KNDI Top stock stories for Monday https://t.co/ZTRIpSYYCm
2019-03-25 21:31:45,2019-03-25,same with $AAPL card vs $V https://t.co/zPJWildC4i
2019-03-25 21:31:21,2019-03-25,When your coworker tells you he's applying for $AAPL ' s new credit card when it comes out because it's made out of… https://t.co/29YiUybqY2
2019-03-25 21:31:16,2019-03-25,"Apple $AAPL Share Value Declined While Culbertson A N &amp; Co Has Decreased by $625,331 Its Stake; As Landstar Sys… https://t.co/Ehto6t4CW3"
2019-03-25 21:30:56,2019-03-25,"In case you missed it, the era of ground-breaking revolutionary new products from Apple is over. From now on, it's… https://t.co/SLoibE3niq"
2019-03-25 21:30:50,2019-03-25,same with $AAPL card vs $MA https://t.co/JBINPWbiJq
2019-03-25 21:30:29,2019-03-25,"@EricJhonsa @jimcramer So with Igor on both boards, how does that play into the pricing between $AAPL and $DIS ?"
2019-03-25 21:29:48,2019-03-25,"@spinachhill Can’t wait for the $AAPL Black / Space Grey card. They’ll find some way to distinguish “Pro” users, ma… https://t.co/rNVrjik2KW"
2019-03-25 21:29:25,2019-03-25,@CNBCFastMoney @RiskReversal you guys are too much. No flying car for $aapl so not worth owning at 15x?? U gave Net… https://t.co/EIl5XYkVx2
2019-03-25 21:29:25,2019-03-25,"__ trades today especially $AAPL please __the setup video from this morning, congratz to all who got short in $SKX &amp;… https://t.co/WwqGETHi2N"
2019-03-25 21:29:17,2019-03-25,Gabelli Securities Holding in Athenahealth Com $ATHN Boosted as Share Price Were Volatile; As Apple $AAPL Share Pri… https://t.co/jHPWGlHcO6
2019-03-25 21:28:57,2019-03-25,$AAPL svcs can b great. but it's not differentiated like the perception of an iphone. i worry over hw getting lost chasing the norm.
2019-03-25 21:28:18,2019-03-25,Apple $AAPL Stock Price Declined While Beaumont Financial Partners Has Decreased Position; As Anthem $ANTM Stock Va… https://t.co/3dsuQLIlkR
2019-03-25 21:27:35,2019-03-25,"$AAPL card VS $AXP on Google trend
1st buzz tell a lot https://t.co/x8iMGlsztb"
2019-03-25 21:27:16,2019-03-25,$AAPL Apple TV Plus launches in over 100 countries this fall. https://t.co/j3Kuixl6uD
2019-03-25 21:26:34,2019-03-25,$FB $TSLA $BIDU $AAPL $TWLO $ROKU $ISRG $AMZN $QCOM $DE $SLB $CMG $GOOGL $T $DWDP $HD $DE $IBB $FCX Today's awesome… https://t.co/PYnYAf7NoD
2019-03-25 21:26:18,2019-03-25,Solid addition to #TRICKTRADES BOSS OPTIONS service full scale launch coming this Saturday. Learn both Equity and t… https://t.co/pleLvc4V79
2019-03-25 21:25:07,2019-03-25,"With past performance like this, how can you not sign up for a Free 7-day trial to https://t.co/BbkRkaHxUQ? Winning… https://t.co/tu1balbDi2"
2019-03-25 21:25:00,2019-03-25,Apple Arcade Is The Company's Newest Subscription Gaming Service $AAPL https://t.co/o9Slk0vLsK #AppleEvent
2019-03-25 21:24:47,2019-03-25,$AAPL. Could export his week. Let’s see some nice upgrades tomorrow https://t.co/1WbjQ5w69K
2019-03-25 21:24:10,2019-03-25,@RichBTIG Kinda sad $AAPL is now taking pages from brands like Weight Watchers in trotting Oprah out as their first big best idea in years
2019-03-25 21:24:07,2019-03-25,"#timapple Did ""IT"" #AppleEvent 
#AppleTVPlus , #AppleCard , #applenews __SERVICES Strategy $AAPL is here https://t.co/t5nnNvhj7O"
2019-03-25 21:24:02,2019-03-25,"Apple ships updates for iOS 12.2, tvOS 12.2 with new Animoji, HomeKit TV support https://t.co/2XSsMEujgU $AAPL https://t.co/YESLln12Wr"
2019-03-25 21:23:56,2019-03-25,"__Apple and Goldman Sachs are launching a new credit card. Some analysts were underwhelmed by the card's rewards, b… https://t.co/2ZPKwmsHhu"
2019-03-25 21:23:33,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/saoiF95gKn"
2019-03-25 21:23:28,2019-03-25,"ANYBODY WANT FREE STOCK??

Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure… https://t.co/YaKFxwZIih"
2019-03-25 21:23:05,2019-03-25,@CNBCFastMoney @LoupVentures $AAPL better be ready to spend lots n lots of money.....
2019-03-25 21:22:44,2019-03-25,Goldman Sachs CC with apple brand on it. discounts for $Aapl people. Retail clients for  $GS which otherwise has do… https://t.co/qsLYXGyWbc
2019-03-25 21:22:10,2019-03-25,'@loupventures Gene Munster says Apple's new streaming service could be a Netflix killer. Here's why $AAPL https://t.co/GhYzAYjBdW
2019-03-25 21:21:41,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/y4xScwlS61"
2019-03-25 21:20:37,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/N5leVcCtZm"
2019-03-25 21:20:03,2019-03-25,"$AAPL:

Apple’s Hardest Upsell Yet:

https://t.co/lmhAO5o1aL"
2019-03-25 21:19:48,2019-03-25,@victoriouscake Levering further on their consumer privacy edge/monopoly ______I sense even more similar applications… https://t.co/OLJYKNNgfJ
2019-03-25 21:19:26,2019-03-25,Oprah has her work cut out for her with Apple writes @djtgallagher https://t.co/4WZnw0qO04 $AAPL
2019-03-25 21:19:24,2019-03-25,Today's $CPRX trade https://t.co/cp6MCNrxtX  TradeLine Vwap Cross on the daily. Golden cross forming on the daily.… https://t.co/mVvl9yWida
2019-03-25 21:19:13,2019-03-25,the incessant nebulous self-promoting yapping by some that $AAPL is “not innovating” is getting old. Apple critics need to innovate.
2019-03-25 21:19:05,2019-03-25,Apple Inc. (AAPL) Q1 2018 Earnings Conference Call Transcript https://t.co/u2u1PmyHRP $AAPL #stocks #stockmarket
2019-03-25 21:18:55,2019-03-25,@CNBC $AAPL we're a privacy company. Hires the Vampire Squid to handle their credit cards. Lol. #TimCrotch #Clueless
2019-03-25 21:18:35,2019-03-25,A lot $AAPL news out today! Now we can even use the #AppleCreditCard to pay for mass transit in major cities across… https://t.co/7iApozU1yl
2019-03-25 21:18:02,2019-03-25,Losing $$$ trading?  Get help: ISW finds opportunities in Real-time+Live Chat $MA $TXMD $AAPL $CPRX… https://t.co/bOEvOt7TBD
2019-03-25 21:17:41,2019-03-25,@jimcramer Everyone knows they need a new device or tangible product line. It might not even be tech related but $AAPL needs a new gig.
2019-03-25 21:16:37,2019-03-25,Apple is jumping belatedly into the streaming TV business $AAPL #AAPL #Technology #Televisionprograms #Entertainment https://t.co/cH0zeeZeSY
2019-03-25 21:16:32,2019-03-25,Apple is jumping belatedly into the streaming TV business $AAPL #AAPL #Technology #Televisionprograms #Entertainment https://t.co/0fpHvktRZr
2019-03-25 21:16:20,2019-03-25,@CNBCFastMoney $AAPL loosing market share to Samsung...hey let's go waste time and $ in the cash pit streaming busi… https://t.co/zzESkcFN15
2019-03-25 21:15:57,2019-03-25,"Waiting for the ""Not good enough, cheap enough, deep enough..."" stories on $AAPL. Not because it's malicious. It's just easier to criticize."
2019-03-25 21:15:21,2019-03-25,@CNBCFastMoney @ScottWapnerCNBC @timseymour OMG GENE I CAN BARELY CONTAIN MYSELF! $AAPL IS BACK! [DRINKS BEER].… https://t.co/Jp5FrytBeV
2019-03-25 21:14:18,2019-03-25,"A new kind of credit card??? __

Created by #Apple and not a bank??? __

It literally says issued by Goldman Sachs Ba… https://t.co/jHdPJJKyl5"
2019-03-25 21:14:06,2019-03-25,Innovation has collapsed since $AAPL spent billions of dollars on buybacks. We call this the buyback syndrome https://t.co/LBohdVeXc2
2019-03-25 21:13:53,2019-03-25,@CNBCFastMoney Bunch of rich guys who're not worried about spending on subscriptions talking about $AAPL subscripti… https://t.co/0q7JxJfdA8
2019-03-25 21:13:35,2019-03-25,"Swing Update: Closed 3 Swings for -2.8R Loss.

P/L:  -2.8R

1) $MU:  -1R
2) $AAPL Calls:  -0.4R
3) $SPY Calls:    -… https://t.co/cz7TCxFDwi"
2019-03-25 21:13:09,2019-03-25,"No, that iOS 12.2 update did not just give 5G to your @ATT iPhone https://t.co/ih6BUfU0hx

#5G $T $AAPL"
2019-03-25 21:12:21,2019-03-25,"#appleevent $nflx $aapl new apple service #4: apple tv plus subscription, we will force you to watch all these shows."
2019-03-25 21:12:13,2019-03-25,"Hot Options Report For End Of Day - Monday, March 25 $BAC $NWSA $PCG $AAPL $COTY https://t.co/ZYl6x9BDdq"
2019-03-25 21:12:00,2019-03-25,"$NFLX $AAPL New Apple TV App Isn't a Netflix Killer, Mediatech's Bibb Says via https://t.co/dU2ohMsCEH"
2019-03-25 21:11:13,2019-03-25,Bagholder Apaloser Tepper Needs To Take His Lumps &amp; Sell #Allergan &amp; Move On Or Is It Too Late? $aapl $amzn $agn… https://t.co/YKjks6WRsa
2019-03-25 21:11:08,2019-03-25,@CNBCFastMoney that's called saturated. 40 years you needed apple devices. __ $aapl
2019-03-25 21:10:32,2019-03-25,Dang $AAPL. How about fixing Apple Music first- Or iCloud? Ugh! More is not necessarily better.
2019-03-25 21:10:24,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/NN0NE6P9Hm"
2019-03-25 21:09:53,2019-03-25,"$AAPL Use up your credit, rack up interest charges. And we will give you 2% ""real cash"" the day you spend money. Th… https://t.co/BJXAQY1qAe"
